Player,TEAM,POS,DPCHT,G,rec_REC,rec_REC_mean,rec_TGT,rec_TGT_mean,rec_YDS,rec_YDS_mean,rec_Y/R,rec_FD,rec_FD_mean,rec_LG,rec_LG_mean,rec_20,rec_20_mean,rec_TD,rec_TD_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,TOU,TOU_mean,OPP,OPP_mean,FD,FD_mean,FL,FL_mean,FL/T,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Marquez Valdes-Scantling,NO,WR,4.0,14,19,1.36,44,3.14,411,29.36,21.63,14.0,1.0,71,19.86,8,0.57,4,0.29,1,0.07,4,0.29,4.0,0.0,0.0,0,0.0,20,1.43,45,3.21,14.0,1.0,0,0.0,0.0,1.0,65.5,4.68,1.3,6.87,4.59,10,1,1,1,1,0.17,0.08,3.01,75.0,5.36,1.8,7.31,5.33,11,1,0,1,1,0.17,0.08,4.0,84.5,6.04,2.3,7.78,6.09,11,1,0,1,1,0.17,0.08,4.01
David Moore,CAR,WR,4.0,17,32,1.88,57,3.35,351,20.65,10.97,18.0,1.06,21,10.59,2,0.12,3,0.18,1,0.06,0,0.0,0.0,0.0,0.0,0,0.0,33,1.94,58,3.41,18.0,1.06,0,0.0,0.0,1.0,53.1,3.12,1.8,3.84,3.55,14,1,1,1,0,0.06,0.0,2.57,69.1,4.06,2.8,4.48,4.57,15,1,0,1,0,0.06,0.0,3.91,85.1,5.01,3.8,5.18,5.59,15,1,0,1,0,0.06,0.0,4.19
Dyami Brown,WAS,WR,4.0,16,30,1.88,40,2.5,308,19.25,10.27,13.0,0.81,51,15.25,5,0.31,1,0.06,3,0.19,26,1.62,8.67,1.0,0.06,0,0.0,33,2.06,43,2.69,14.0,0.88,1,0.06,0.03,1.0,37.4,2.34,2.0,2.89,2.85,15,0,0,1,0,0.07,0.0,2.3,52.4,3.28,2.75,3.14,4.03,15,0,1,0,0,0.0,0.0,3.42,67.4,4.21,3.5,3.47,5.2,15,0,1,0,0,0.0,0.0,3.75
Curtis Samuel,BUF,WR,4.0,14,31,2.21,46,3.29,253,18.07,8.16,9.0,0.64,38,9.21,2,0.14,1,0.07,5,0.36,14,1.0,2.8,1.0,0.07,0,0.0,36,2.57,51,3.64,10.0,0.71,0,0.0,0.0,1.0,32.7,2.34,1.5,3.21,2.77,13,0,0,1,0,0.08,0.0,2.18,48.2,3.44,2.5,4.06,3.97,12,1,0,1,0,0.08,0.0,3.42,63.7,4.55,3.5,4.97,5.14,12,1,0,1,0,0.08,0.0,3.93
Dante Pettis,NO,WR,3.0,8,12,1.5,28,3.5,120,15.0,10.0,8.0,1.0,20,10.5,1,0.12,1,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12,1.5,28,3.5,8.0,1.0,0,0.0,0.0,0.88,20.0,2.5,2.45,2.33,3.22,7,1,0,0,0,0.0,0.0,2.31,26.0,3.25,3.2,2.62,4.18,8,0,0,0,0,0.0,0.0,3.42,32.0,4.0,3.95,2.95,5.14,8,0,0,0,0,0.0,0.0,3.52
John Metchie III,HOU,WR,5.0,13,24,1.85,37,2.85,254,19.54,10.58,11.0,0.85,28,11.08,3,0.23,1,0.08,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,24,1.85,37,2.85,11.0,0.85,0,0.0,0.0,1.0,31.4,2.42,1.6,3.63,2.78,12,0,0,1,0,0.08,0.0,2.15,43.4,3.34,2.6,4.4,3.77,12,0,0,1,0,0.08,0.0,3.37,55.4,4.26,3.6,5.2,4.76,12,0,0,1,0,0.08,0.0,3.74
Van Jefferson,PIT,WR,3.0,17,24,1.41,40,2.35,276,16.24,11.5,12.0,0.71,43,11.76,4,0.24,2,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,24,1.41,40,2.35,12.0,0.71,0,0.0,0.0,1.0,39.6,2.33,1.8,2.61,2.91,15,2,0,0,0,0.0,0.0,2.12,51.6,3.04,3.1,3.0,3.78,17,0,0,0,0,0.0,0.0,3.34,63.6,3.74,4.1,3.45,4.63,17,0,0,0,0,0.0,0.0,3.73
Troy Franklin,DEN,WR,4.0,16,28,1.75,53,3.31,263,16.44,9.39,11.0,0.69,30,13.06,5,0.31,2,0.12,2,0.12,8,0.5,4.0,0.0,0.0,0,0.0,30,1.88,55,3.44,11.0,0.69,0,0.0,0.0,1.0,39.1,2.44,1.55,2.76,3.01,14,1,1,0,0,0.0,0.0,2.17,53.1,3.32,2.3,3.03,4.12,15,1,0,0,0,0.0,0.0,3.25,67.1,4.19,3.05,3.36,5.22,15,1,0,0,0,0.0,0.0,3.65
Kalif Raymond,DET,WR,4.0,12,17,1.42,22,1.83,215,17.92,12.65,10.0,0.83,38,11.42,3,0.25,2,0.17,2,0.17,0,0.0,0.0,1.0,0.08,0,0.0,19,1.58,24,2.0,11.0,0.92,0,0.0,0.0,1.0,39.5,3.29,1.15,4.48,3.6,9,1,1,1,0,0.09,0.0,2.22,48.0,4.0,1.5,4.97,4.39,9,1,1,1,0,0.09,0.0,3.14,56.5,4.71,2.0,5.5,5.18,9,2,1,0,0,0.0,0.0,3.07
Kevin Austin Jr.,NO,WR,5.0,8,11,1.38,22,2.75,151,18.88,13.73,10.0,1.25,23,15.25,2,0.25,0,0.0,1,0.12,9,1.12,9.0,0.0,0.0,0,0.0,12,1.5,23,2.88,10.0,1.25,0,0.0,0.0,0.88,16.0,2.0,1.75,1.25,3.01,8,0,0,0,0,0.0,0.0,1.94,21.5,2.69,2.25,1.58,3.92,8,0,0,0,0,0.0,0.0,3.06,27.0,3.38,2.75,1.93,4.83,8,0,0,0,0,0.0,0.0,2.93
DJ Turner,LV,WR,3.0,13,16,1.23,29,2.23,158,12.15,9.88,9.0,0.69,30,8.69,2,0.15,1,0.08,5,0.38,33,2.54,6.6,1.0,0.08,1,0.08,21,1.62,34,2.62,10.0,0.77,0,0.0,0.0,1.0,31.1,2.39,1.7,2.98,2.9,11,1,1,0,0,0.0,0.0,2.1,39.1,3.01,2.2,3.36,3.64,12,0,1,0,0,0.0,0.0,2.98,47.1,3.62,2.7,3.82,4.37,12,1,0,0,0,0.0,0.0,3.09
Nelson Agholor,BAL,WR,3.0,14,14,1.0,29,2.07,231,16.5,16.5,10.0,0.71,56,15.07,5,0.36,2,0.14,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,14,1.0,29,2.07,10.0,0.71,0,0.0,0.0,1.0,35.1,2.51,1.65,2.88,3.06,12,1,1,0,0,0.0,0.0,2.09,42.1,3.01,2.25,3.16,3.69,13,0,1,0,0,0.0,0.0,2.94,49.1,3.51,3.0,3.47,4.33,13,1,0,0,0,0.0,0.0,3.14
Malik Washington,MIA,WR,3.0,14,26,1.86,36,2.57,223,15.93,8.58,13.0,0.93,20,8.71,2,0.14,0,0.0,5,0.36,25,1.79,5.0,1.0,0.07,1,0.07,31,2.21,41,2.93,14.0,1.0,1,0.07,0.03,1.0,28.8,2.06,0.9,2.84,2.52,13,0,1,0,0,0.0,0.0,1.66,41.8,2.99,1.6,3.3,3.63,13,1,0,0,0,0.0,0.0,2.88,54.8,3.91,2.35,3.9,4.69,13,1,0,0,0,0.0,0.0,3.11
Justin Watson,KC,WR,5.0,17,22,1.29,32,1.88,289,17.0,13.14,13.0,0.76,49,12.53,2,0.12,2,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,22,1.29,32,1.88,13.0,0.76,0,0.0,0.0,1.0,40.9,2.41,1.5,3.05,2.89,15,1,0,1,0,0.06,0.0,2.03,51.9,3.05,2.0,3.32,3.7,16,0,1,0,0,0.0,0.0,2.85,62.9,3.7,2.6,3.63,4.52,16,0,1,0,0,0.0,0.0,3.03
Adonai Mitchell,IND,WR,4.0,17,23,1.35,55,3.24,312,18.35,13.57,16.0,0.94,36,12.71,4,0.24,0,0.0,4,0.24,6,0.35,1.5,1.0,0.06,0,0.0,27,1.59,59,3.47,17.0,1.0,1,0.06,0.04,1.0,30.8,1.81,1.0,2.33,2.33,16,1,0,0,0,0.0,0.0,1.68,42.3,2.49,1.9,3.02,3.09,16,1,0,0,0,0.0,0.0,2.84,53.8,3.16,2.9,3.74,3.83,16,1,0,0,0,0.0,0.0,3.04
Lil'Jordan Humphrey,DEN,WR,5.0,17,31,1.82,45,2.65,293,17.24,9.45,12.0,0.71,41,10.71,5,0.29,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,31,1.82,45,2.65,12.0,0.71,1,0.06,0.03,1.0,33.3,1.96,0.8,2.93,2.38,16,0,1,0,0,0.0,0.0,1.54,48.8,2.87,2.1,3.56,3.42,16,0,1,0,0,0.0,0.0,2.83,64.3,3.78,3.1,4.3,4.43,16,0,1,0,0,0.0,0.0,3.28
Josh Reynolds,JAC,WR,6.0,9,13,1.44,24,2.67,194,21.56,14.92,8.0,0.89,49,13.89,4,0.44,1,0.11,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,13,1.44,24,2.67,8.0,0.89,0,0.0,0.0,0.93,25.4,2.82,1.1,3.48,3.29,7,1,1,0,0,0.0,0.0,1.87,31.9,3.54,1.6,4.21,4.05,8,0,1,0,0,0.0,0.0,2.79,38.4,4.27,2.1,5.02,4.8,8,0,1,0,0,0.0,0.0,2.81
Tyler Johnson,LAR,WR,5.0,15,26,1.73,41,2.73,291,19.4,11.19,10.0,0.67,63,12.87,4,0.27,1,0.07,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,26,1.73,41,2.73,10.0,0.67,0,0.0,0.0,1.0,35.1,2.34,1.1,3.09,2.81,13,1,1,0,0,0.0,0.0,1.84,48.1,3.21,1.6,3.91,3.73,13,1,1,0,0,0.0,0.0,2.74,61.1,4.07,2.1,4.77,4.64,13,1,1,0,0,0.0,0.0,2.97
Cedrick Wilson Jr.,NO,WR,8.0,15,20,1.33,27,1.8,211,14.07,10.55,8.0,0.53,25,8.87,1,0.07,1,0.07,1,0.07,-3,-0.2,-3.0,0.0,0.0,0,0.0,21,1.4,28,1.87,8.0,0.53,1,0.07,0.05,1.0,29.6,1.97,1.4,3.17,2.35,14,0,0,1,0,0.07,0.0,1.79,39.6,2.64,2.3,3.87,3.08,14,0,0,1,0,0.07,0.0,2.71,49.6,3.31,2.8,4.61,3.8,14,0,0,1,0,0.07,0.0,2.93
Jamison Crowder,WAS,WR,6.0,6,9,1.5,13,2.17,72,12.0,8.0,4.0,0.67,12,5.83,0,0.0,2,0.33,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,1.5,13,2.17,4.0,0.67,1,0.17,0.11,0.78,17.2,2.87,1.5,5.49,2.98,5,0,0,1,0,0.2,0.0,1.78,21.7,3.62,2.5,5.84,3.81,5,0,0,1,0,0.2,0.0,2.69,26.2,4.37,3.5,6.24,4.65,5,0,1,0,0,0.0,0.0,2.72
Ryan Miller,TB,WR,5.0,11,12,1.09,20,1.82,128,11.64,10.67,7.0,0.64,39,9.91,2,0.18,2,0.18,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12,1.09,20,1.82,7.0,0.64,0,0.0,0.0,1.0,24.8,2.25,1.4,2.63,2.81,10,1,0,0,0,0.0,0.0,1.87,30.8,2.8,1.9,2.89,3.52,10,1,0,0,0,0.0,0.0,2.67,36.8,3.35,2.4,3.19,4.22,11,0,0,0,0,0.0,0.0,2.83
Mike Williams,PIT,WR,4.0,18,21,1.17,34,1.89,298,16.56,14.19,14.0,0.78,32,11.39,6,0.33,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,21,1.17,34,1.89,14.0,0.78,0,0.0,0.0,1.0,35.8,1.99,1.5,2.54,2.51,16,1,1,0,0,0.0,0.0,1.79,46.3,2.57,2.0,2.99,3.2,16,2,0,0,0,0.0,0.0,2.66,56.8,3.16,2.5,3.51,3.89,17,1,0,0,0,0.0,0.0,2.74
Robert Woods,HOU,WR,6.0,15,20,1.33,30,2.0,203,13.53,10.15,12.0,0.8,32,10.2,2,0.13,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,20,1.33,30,2.0,12.0,0.8,1,0.07,0.05,1.0,18.3,1.22,1.2,1.19,1.86,15,0,0,0,0,0.0,0.0,1.42,28.3,1.89,2.2,1.59,2.75,15,0,0,0,0,0.0,0.0,2.58,38.3,2.55,3.2,2.03,3.6,15,0,0,0,0,0.0,0.0,2.92
JuJu Smith-Schuster,KC,WR,6.0,14,18,1.29,26,1.86,231,16.5,12.83,11.0,0.79,50,9.79,3,0.21,2,0.14,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,18,1.29,26,1.86,11.0,0.79,0,0.0,0.0,1.0,35.1,2.51,0.7,3.92,2.83,11,2,0,1,0,0.08,0.0,1.71,44.1,3.15,1.2,4.74,3.5,12,1,0,1,0,0.08,0.0,2.56,53.1,3.79,1.7,5.58,4.16,13,0,0,1,0,0.08,0.0,2.64
Jalen Brooks,DAL,WR,6.0,14,12,0.86,30,2.14,177,12.64,14.75,8.0,0.57,41,11.93,2,0.14,1,0.07,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.86,30,2.14,8.0,0.57,0,0.0,0.0,1.0,23.7,1.69,1.1,2.1,2.23,13,1,0,0,0,0.0,0.0,1.55,29.7,2.12,1.6,2.23,2.84,14,0,0,0,0,0.0,0.0,2.28,35.7,2.55,2.1,2.37,3.46,14,0,0,0,0,0.0,0.0,2.44
Kristian Wilkerson,LV,WR,4.0,2,2,1.0,3,1.5,18,9.0,9.0,2.0,1.0,9,4.5,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,1.0,3,1.5,2.0,1.0,0,0.0,0.0,0.44,7.8,3.9,3.9,5.52,4.05,1,1,0,0,0,0.0,0.0,1.47,8.8,4.4,4.4,6.22,4.56,1,1,0,0,0,0.0,0.0,2.15,9.8,4.9,4.9,6.93,5.09,2,0,0,0,0,0.0,0.0,1.83
Mecole Hardman Jr.,KC,WR,7.0,12,12,1.0,14,1.17,90,7.5,7.5,6.0,0.5,17,5.58,0,0.0,0,0.0,5,0.42,62,5.17,12.4,2.0,0.17,1,0.08,17,1.42,19,1.58,8.0,0.67,0,0.0,0.0,1.0,21.2,1.77,0.55,3.25,2.09,11,0,0,1,0,0.09,0.0,1.34,27.2,2.27,1.05,3.5,2.71,11,0,1,0,0,0.0,0.0,2.0,33.2,2.77,1.4,3.86,3.33,11,1,0,0,0,0.0,0.0,2.05
Jordan Whittington,LAR,WR,6.0,15,22,1.47,28,1.87,293,19.53,13.32,14.0,0.93,50,9.33,4,0.27,0,0.0,2,0.13,12,0.8,6.0,2.0,0.13,0,0.0,24,1.6,30,2.0,16.0,1.07,0,0.0,0.0,1.0,30.5,2.03,0.0,3.43,2.38,13,0,2,0,0,0.0,0.0,1.15,41.5,2.77,0.0,4.48,3.11,12,1,2,0,0,0.0,0.0,1.98,52.5,3.5,0.0,5.58,3.84,12,2,1,0,0,0.0,0.0,1.74
Derius Davis,LAC,WR,5.0,15,13,0.87,17,1.13,112,7.47,8.62,5.0,0.33,23,6.6,1,0.07,2,0.13,12,0.8,39,2.6,3.25,2.0,0.13,0,0.0,25,1.67,29,1.93,7.0,0.47,0,0.0,0.0,1.0,27.1,1.81,0.6,2.91,2.2,13,0,2,0,0,0.0,0.0,1.31,33.6,2.24,1.1,3.17,2.75,13,2,0,0,0,0.0,0.0,1.97,40.1,2.67,1.6,3.46,3.3,13,2,0,0,0,0.0,0.0,2.15
Jahan Dotson,PHI,WR,3.0,17,19,1.12,33,1.94,216,12.71,11.37,12.0,0.71,36,7.88,2,0.12,0,0.0,1,0.06,13,0.76,13.0,1.0,0.06,0,0.0,20,1.18,34,2.0,13.0,0.76,0,0.0,0.0,1.0,22.9,1.35,0.6,2.33,1.73,16,0,1,0,0,0.0,0.0,1.13,32.4,1.91,1.1,3.1,2.35,16,0,1,0,0,0.0,0.0,1.96,41.9,2.46,1.6,3.89,2.96,16,0,1,0,0,0.0,0.0,2.02
Michael Woods II,CLE,WR,4.0,5,7,1.4,17,3.4,65,13.0,9.29,4.0,0.8,16,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7,1.4,17,3.4,4.0,0.8,0,0.0,0.0,0.72,6.5,1.3,0.7,1.74,1.8,5,0,0,0,0,0.0,0.0,0.97,10.0,2.0,1.7,2.24,2.68,5,0,0,0,0,0.0,0.0,1.91,13.5,2.7,2.2,2.77,3.53,5,0,0,0,0,0.0,0.0,1.9
Bub Means,NO,WR,7.0,7,9,1.29,15,2.14,118,16.86,13.11,7.0,1.0,36,9.14,1,0.14,1,0.14,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,1.29,15,2.14,7.0,1.0,0,0.0,0.0,0.84,17.8,2.54,0.0,3.91,2.88,6,0,1,0,0,0.0,0.0,1.14,22.3,3.19,0.0,4.86,3.51,6,0,1,0,0,0.0,0.0,1.85,26.8,3.83,0.0,5.83,4.15,6,0,1,0,0,0.0,0.0,1.57
Luke McCaffrey,WAS,WR,7.0,17,18,1.06,24,1.41,168,9.88,9.33,8.0,0.47,30,7.65,2,0.12,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,18,1.06,24,1.41,8.0,0.47,0,0.0,0.0,1.0,16.8,0.99,0.8,1.19,1.5,17,0,0,0,0,0.0,0.0,1.06,25.8,1.52,1.3,1.66,2.19,17,0,0,0,0,0.0,0.0,1.77,34.8,2.05,1.8,2.16,2.85,17,0,0,0,0,0.0,0.0,2.0
Rakim Jarrett,TB,WR,7.0,10,9,0.9,11,1.1,124,12.4,13.78,5.0,0.5,30,8.2,2,0.2,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.9,11,1.1,5.0,0.5,0,0.0,0.0,0.96,12.4,1.24,0.75,1.85,1.69,10,0,0,0,0,0.0,0.0,1.05,16.9,1.69,1.25,2.28,2.25,10,0,0,0,0,0.0,0.0,1.71,21.4,2.14,1.75,2.73,2.8,10,0,0,0,0,0.0,0.0,1.86
Ja'Lynn Polk,NE,WR,4.0,15,12,0.8,33,2.2,87,5.8,7.25,4.0,0.27,21,4.47,1,0.07,2,0.13,1,0.07,0,0.0,0.0,0.0,0.0,0,0.0,13,0.87,34,2.27,4.0,0.27,0,0.0,0.0,1.0,20.7,1.38,0.4,2.32,1.78,14,1,0,0,0,0.0,0.0,1.1,26.7,1.78,0.9,2.63,2.29,15,0,0,0,0,0.0,0.0,1.64,32.7,2.18,1.4,2.99,2.79,15,0,0,0,0,0.0,0.0,1.9
Mason Tipton,NO,WR,6.0,11,14,1.27,26,2.36,99,9.0,7.07,2.0,0.18,15,4.91,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,14,1.27,26,2.36,2.0,0.18,0,0.0,0.0,1.0,9.9,0.9,0.6,1.32,1.33,11,0,0,0,0,0.0,0.0,1.01,16.9,1.54,1.1,2.18,2.07,11,0,0,0,0,0.0,0.0,1.6,23.9,2.17,1.6,3.04,2.77,10,1,0,0,0,0.0,0.0,1.99
Jonathan Mingo,DAL,WR,5.0,17,17,1.0,42,2.47,167,9.82,9.82,6.0,0.35,35,7.53,2,0.12,0,0.0,2,0.12,5,0.29,2.5,0.0,0.0,0,0.0,19,1.12,44,2.59,6.0,0.35,1,0.06,0.05,1.0,15.2,0.89,0.1,1.2,1.36,17,0,0,0,0,0.0,0.0,0.84,23.7,1.39,0.6,1.67,2.01,17,0,0,0,0,0.0,0.0,1.48,32.2,1.89,1.1,2.17,2.63,17,0,0,0,0,0.0,0.0,1.75
Treylon Burks,TEN,WR,4.5,5,4,0.8,8,1.6,34,6.8,8.5,3.0,0.6,13,6.8,0,0.0,0,0.0,2,0.4,1,0.2,0.5,0.0,0.0,0,0.0,6,1.2,10,2.0,3.0,0.6,0,0.0,0.0,0.72,3.5,0.7,0.9,0.53,1.3,5,0,0,0,0,0.0,0.0,0.78,5.5,1.1,1.4,0.71,1.96,5,0,0,0,0,0.0,0.0,1.41,7.5,1.5,1.9,0.91,2.59,5,0,0,0,0,0.0,0.0,1.44
Jake Bobo,SEA,WR,4.0,17,13,0.76,17,1.0,107,6.29,8.23,8.0,0.47,15,4.41,0,0.0,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.76,17,1.0,8.0,0.47,0,0.0,0.0,1.0,16.7,0.98,0.3,1.64,1.38,17,0,0,0,0,0.0,0.0,0.77,23.2,1.36,0.8,1.93,1.9,17,0,0,0,0,0.0,0.0,1.41,29.7,1.75,1.3,2.27,2.4,17,0,0,0,0,0.0,0.0,1.58
Malik Heath,GB,WR,7.0,12,10,0.83,13,1.08,97,8.08,9.7,5.0,0.42,41,6.0,1,0.08,2,0.17,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.83,13,1.08,5.0,0.42,0,0.0,0.0,1.0,21.7,1.81,0.0,2.83,2.22,11,1,0,0,0,0.0,0.0,0.99,26.7,2.22,0.0,3.25,2.71,12,0,0,0,0,0.0,0.0,1.4,31.7,2.64,0.0,3.7,3.21,12,0,0,0,0,0.0,0.0,1.39
Xavier Hutchinson,HOU,WR,7.0,16,12,0.75,26,1.62,117,7.31,9.75,6.0,0.38,19,6.31,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.75,26,1.62,6.0,0.38,0,0.0,0.0,1.0,11.7,0.73,0.4,0.94,1.18,16,0,0,0,0,0.0,0.0,0.79,17.7,1.11,0.9,1.27,1.71,16,0,0,0,0,0.0,0.0,1.39,23.7,1.48,1.4,1.63,2.21,16,0,0,0,0,0.0,0.0,1.61
Trey Palmer,TB,WR,6.0,15,12,0.8,22,1.47,172,11.47,14.33,7.0,0.47,27,9.27,2,0.13,1,0.07,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.8,22,1.47,7.0,0.47,0,0.0,0.0,1.0,23.2,1.55,0.0,2.34,1.99,14,0,1,0,0,0.0,0.0,0.94,29.2,1.95,0.0,2.82,2.46,14,1,0,0,0,0.0,0.0,1.36,35.2,2.35,0.0,3.31,2.93,14,1,0,0,0,0.0,0.0,1.32
Simi Fehoko,LAC,WR,4.0,8,6,0.75,16,2.0,106,13.25,17.67,6.0,0.75,30,9.0,2,0.25,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.75,16,2.0,6.0,0.75,0,0.0,0.0,0.88,10.6,1.33,0.0,2.02,1.77,8,0,0,0,0,0.0,0.0,0.8,13.6,1.7,0.0,2.59,2.19,8,0,0,0,0,0.0,0.0,1.33,16.6,2.08,0.0,3.16,2.62,8,0,0,0,0,0.0,0.0,1.1
Jalen Reagor,LAC,WR,6.0,8,7,0.88,12,1.5,100,12.5,14.29,3.0,0.38,41,10.0,2,0.25,0,0.0,3,0.38,-3,-0.38,-1.0,0.0,0.0,0,0.0,10,1.25,15,1.88,3.0,0.38,1,0.12,0.1,0.88,7.7,0.96,0.2,1.36,1.42,8,0,0,0,0,0.0,0.0,0.74,11.2,1.4,0.7,1.73,2.0,8,0,0,0,0,0.0,0.0,1.31,14.7,1.84,1.2,2.11,2.57,8,0,0,0,0,0.0,0.0,1.5
K.J. Osborn,WAS,WR,5.0,8,7,0.88,18,2.25,57,7.12,8.14,2.0,0.25,22,5.12,1,0.12,1,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.88,18,2.25,2.0,0.25,0,0.0,0.0,0.88,11.7,1.46,0.15,2.97,1.77,7,1,0,0,0,0.0,0.0,0.88,15.2,1.9,0.4,3.34,2.3,7,1,0,0,0,0.0,0.0,1.28,18.7,2.34,0.65,3.77,2.83,7,1,0,0,0,0.0,0.0,1.43
Bo Melton,GB,WR,6.0,17,8,0.47,17,1.0,91,5.35,11.38,5.0,0.29,28,5.06,1,0.06,0,0.0,8,0.47,54,3.18,6.75,4.0,0.24,0,0.0,16,0.94,25,1.47,9.0,0.53,0,0.0,0.0,1.0,14.5,0.85,0.5,1.06,1.34,17,0,0,0,0,0.0,0.0,0.88,18.5,1.09,0.5,1.35,1.65,17,0,0,0,0,0.0,0.0,1.27,22.5,1.32,0.5,1.68,1.96,17,0,0,0,0,0.0,0.0,1.13
Bryce Oliver,TEN,WR,6.0,10,6,0.6,9,0.9,95,9.5,15.83,4.0,0.4,33,9.1,1,0.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.6,9,0.9,4.0,0.4,0,0.0,0.0,0.96,9.5,0.95,0.4,1.18,1.45,10,0,0,0,0,0.0,0.0,0.8,12.5,1.25,0.65,1.48,1.85,10,0,0,0,0,0.0,0.0,1.25,15.5,1.55,0.9,1.8,2.25,10,0,0,0,0,0.0,0.0,1.3
Devin Duvernay,JAC,WR,7.0,13,11,0.85,16,1.23,79,6.08,7.18,7.0,0.54,28,4.46,1,0.08,0,0.0,4,0.31,3,0.23,0.75,1.0,0.08,0,0.0,15,1.15,20,1.54,8.0,0.62,0,0.0,0.0,1.0,8.2,0.63,0.3,1.24,0.95,13,0,0,0,0,0.0,0.0,0.65,13.7,1.05,0.4,1.67,1.52,13,0,0,0,0,0.0,0.0,1.23,19.2,1.48,0.4,2.17,2.05,13,0,0,0,0,0.0,0.0,1.13
Odell Beckham Jr.,FA,WR,0.0,9,9,1.0,18,2.0,55,6.11,6.11,3.0,0.33,11,3.89,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,1.0,18,2.0,3.0,0.33,0,0.0,0.0,0.93,5.5,0.61,0.1,0.73,1.05,9,0,0,0,0,0.0,0.0,0.61,10.0,1.11,0.6,1.26,1.72,9,0,0,0,0,0.0,0.0,1.21,14.5,1.61,1.1,1.81,2.34,9,0,0,0,0,0.0,0.0,1.46
Tylan Wallace,BAL,WR,4.0,17,11,0.65,12,0.71,193,11.35,17.55,5.0,0.29,84,8.71,2,0.12,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,11,0.65,12,0.71,5.0,0.29,0,0.0,0.0,1.0,25.3,1.49,0.0,4.21,1.65,16,0,0,0,1,0.06,0.06,0.91,30.8,1.81,0.0,4.58,2.03,16,0,0,0,1,0.06,0.06,1.2,36.3,2.14,0.0,4.97,2.41,16,0,0,1,0,0.06,0.0,1.12
Tyrell Shavers,BUF,WR,6.0,3,1,0.33,1,0.33,69,23.0,69.0,1.0,0.33,69,23.0,1,0.33,1,0.33,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.33,1,0.33,1.0,0.33,0,0.0,0.0,0.56,12.9,4.3,0.0,7.45,4.14,2,0,0,1,0,0.5,0.0,1.27,13.4,4.47,0.0,7.74,4.38,2,0,1,0,0,0.0,0.0,1.16,13.9,4.63,0.0,8.03,4.64,2,0,1,0,0,0.0,0.0,1.05
